county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
20191,Sumner County,KS,AE,1.466756,0.8629,13.5593,1.6656378463080002
20191,Sumner County,KS,WEC,2.084581,0.8629,13.5593,2.3672355915330003
20193,Thomas County,KS,AE,1.158977,1.0733,13.371,1.31394381467
20193,Thomas County,KS,WEC,2.078972,1.0733,13.371,2.35695134612
20195,Trego County,KS,AE,1.24719,0.9566,14.5009,1.4280437747099999
20195,Trego County,KS,WEC,2.080558,0.9566,14.5009,2.382257635022
20197,Wabaunsee County,KS,AE,1.349518,0.5906,7.1563,1.446093556634
20197,Wabaunsee County,KS,WEC,2.08247,0.5906,7.1563,2.2314978006099997
20199,Wallace County,KS,AE,1.185118,0.8933,9.7928,1.301174235504
20199,Wallace County,KS,WEC,2.078699,0.8933,9.7928,2.2822618356719997
20201,Washington County,KS,AE,1.289938,0.6472,0.9416,1.302084056208
20201,Washington County,KS,WEC,2.080991,0.6472,0.9416,2.100585611256
20203,Wichita County,KS,AE,1.220693,0.9252,17.8908,1.4390847432440002
20203,Wichita County,KS,WEC,2.079492,0.9252,17.8908,2.451529754736
20205,Wilson County,KS,AE,1.462002,0.7974,12.806,1.64922597612
20205,Wilson County,KS,WEC,2.084627,0.7974,12.806,2.35158433362
20207,Woodson County,KS,AE,1.432796,0.7381,11.4878,1.597392738888
20207,Woodson County,KS,WEC,2.084045,0.7381,11.4878,2.3234559215100004
20209,Wyandotte County,KS,AE,1.351828,0.5348,3.3898,1.397652265544
20209,Wyandotte County,KS,WEC,2.082939,0.5348,3.3898,2.153546466222
21001,Adair County,KY,AE,1.432495,0.2371,2.2599,1.464867954505
21001,Adair County,KY,WEC,2.085083,0.2371,2.2599,2.132203790717
21003,Allen County,KY,AE,1.470458,0.2213,0.9416,1.4843038325280002
21003,Allen County,KY,WEC,2.085571,0.2213,0.9416,2.105208736536
21005,Anderson County,KY,AE,1.360898,0.2288,1.8832,1.386526431136
21005,Anderson County,KY,WEC,2.084049,0.2288,1.8832,2.1232958107679996
21007,Ballard County,KY,AE,1.510652,0.3404,2.8249,1.553326408348
21007,Ballard County,KY,WEC,2.086049,0.3404,2.8249,2.144977798201
21009,Barren County,KY,AE,1.441495,0.255,1.3183,1.460498228585
21009,Barren County,KY,WEC,2.085391,0.255,1.3183,2.112882709553
21011,Bath County,KY,AE,1.337388,0.1736,1.1299,1.352499147012
21011,Bath County,KY,WEC,2.083491,0.1736,1.1299,2.1070323648089997
21013,Bell County,KY,AE,1.400543,0.2385,2.2599,1.4321938712570002
21013,Bell County,KY,WEC,2.084822,0.2385,2.2599,2.131936892378
21015,Boone County,KY,AE,1.314717,0.2006,0.3766,1.319668224222
21015,Boone County,KY,WEC,2.082997,0.2006,0.3766,2.090841566702
21017,Bourbon County,KY,AE,1.327552,0.1989,1.1299,1.342552010048
21017,Bourbon County,KY,WEC,2.083431,0.1989,1.1299,2.106971686869
21019,Boyd County,KY,AE,1.346269,0.2173,1.5066,1.366551888754
21019,Boyd County,KY,WEC,2.083526,0.2173,1.5066,2.114916402716
21021,Boyle County,KY,AE,1.367054,0.2554,2.2599,1.397948053346
21021,Boyle County,KY,WEC,2.084068,0.2554,2.2599,2.131165852732
21023,Bracken County,KY,AE,1.316745,0.176,0.0,1.316745
21023,Bracken County,KY,WEC,2.083206,0.176,0.0,2.083206
21025,Breathitt County,KY,AE,1.365436,0.2284,1.1299,1.380864061364
21025,Breathitt County,KY,WEC,2.083722,0.2284,1.1299,2.1072659748779996
21027,Breckinridge County,KY,AE,1.397088,0.231,0.1883,1.3997187167040002
21027,Breckinridge County,KY,WEC,2.084492,0.231,0.1883,2.088417098436
21029,Bullitt County,KY,AE,1.387001,0.216,1.8832,1.4131210028319998
21029,Bullitt County,KY,WEC,2.084468,0.216,1.8832,2.1237227013760003
21031,Butler County,KY,AE,1.45476,0.2145,1.3183,1.47393810108
21031,Butler County,KY,WEC,2.085369,0.2145,1.3183,2.1128604195269998
21033,Caldwell County,KY,AE,1.462525,0.2088,1.5066,1.48455940165
21033,Caldwell County,KY,WEC,2.085357,0.2088,1.5066,2.116774988562
21035,Calloway County,KY,AE,1.517265,0.2669,2.8249,1.560126218985
21035,Calloway County,KY,WEC,2.086284,0.2669,2.8249,2.145219436716
21037,Campbell County,KY,AE,1.308684,0.1758,0.0,1.308684
21037,Campbell County,KY,WEC,2.083247,0.1758,0.0,2.083247
21039,Carlisle County,KY,AE,1.506558,0.3272,3.2015,1.55479045437
21039,Carlisle County,KY,WEC,2.086032,0.3272,3.2015,2.15281631448
21041,Carroll County,KY,AE,1.325966,0.2212,0.565,1.3334577078999998
21041,Carroll County,KY,WEC,2.083594,0.2212,0.565,2.0953663061
21043,Carter County,KY,AE,1.331769,0.2078,0.0,1.331769
21043,Carter County,KY,WEC,2.083294,0.2078,0.0,2.083294
21045,Casey County,KY,AE,1.378022,0.2409,1.1299,1.393592270578
21045,Casey County,KY,WEC,2.084255,0.2409,1.1299,2.107804997245
21047,Christian County,KY,AE,1.466187,0.2241,1.1299,1.482753446913
21047,Christian County,KY,WEC,2.085561,0.2241,1.1299,2.1091257537390002
21049,Clark County,KY,AE,1.327403,0.1982,1.1299,1.342401326497
21049,Clark County,KY,WEC,2.083519,0.1982,1.1299,2.1070606811809998
21051,Clay County,KY,AE,1.381331,0.2092,1.6949,1.4047431791190002
21051,Clay County,KY,WEC,2.084004,0.2092,1.6949,2.1193257837960005
21053,Clinton County,KY,AE,1.45462,0.2328,2.8249,1.49571156038
21053,Clinton County,KY,WEC,2.085119,0.2328,2.8249,2.144021526631
21055,Crittenden County,KY,AE,1.448295,0.2224,1.3183,1.467387872985
21055,Crittenden County,KY,WEC,2.08514,0.2224,1.3183,2.11262840062
21057,Cumberland County,KY,AE,1.464733,0.2391,1.3183,1.484042575139
21057,Cumberland County,KY,WEC,2.085395,0.2391,1.3183,2.112886762285
21059,Daviess County,KY,AE,1.437717,0.228,0.1883,1.440424221111
21059,Daviess County,KY,WEC,2.085083,0.228,0.1883,2.089009211289
21061,Edmonson County,KY,AE,1.439855,0.2563,1.6949,1.4642591023950002
21061,Edmonson County,KY,WEC,2.085117,0.2563,1.6949,2.120457648033
21063,Elliott County,KY,AE,1.337852,0.2078,0.7533,1.347930039116
21063,Elliott County,KY,WEC,2.083424,0.2078,0.7533,2.099118432992
21065,Estill County,KY,AE,1.382521,0.2015,0.9416,1.3955388177360002
21065,Estill County,KY,WEC,2.084152,0.2015,0.9416,2.103776375232
21067,Fayette County,KY,AE,1.337824,0.2202,1.1299,1.3529400733759998
21067,Fayette County,KY,WEC,2.083571,0.2202,1.1299,2.107113268729
21069,Fleming County,KY,AE,1.31979,0.1523,0.9416,1.3322171426400002
21069,Fleming County,KY,WEC,2.083259,0.1523,0.9416,2.1028749667440003
21071,Floyd County,KY,AE,1.377071,0.1937,0.565,1.3848514511499999
21071,Floyd County,KY,WEC,2.083679,0.1937,0.565,2.09545178635
21073,Franklin County,KY,AE,1.341781,0.211,1.8832,1.3670494197919998
21073,Franklin County,KY,WEC,2.083861,0.211,1.8832,2.123104270352
21075,Fulton County,KY,AE,1.535911,0.2945,2.0716,1.567728932276
21075,Fulton County,KY,WEC,2.086495,0.2945,2.0716,2.1297188304200003
21077,Gallatin County,KY,AE,1.326385,0.2026,0.3766,1.3313801659099997
21077,Gallatin County,KY,WEC,2.083605,0.2026,0.3766,2.09145185643
21079,Garrard County,KY,AE,1.373303,0.2193,1.3183,1.3914072534489998
21079,Garrard County,KY,WEC,2.084198,0.2193,1.3183,2.111673982234
21081,Grant County,KY,AE,1.30134,0.1684,0.0,1.30134
21081,Grant County,KY,WEC,2.083193,0.1684,0.0,2.083193
21083,Graves County,KY,AE,1.509252,0.2979,2.2599,1.543359585948
21083,Graves County,KY,WEC,2.086003,0.2979,2.2599,2.133144581797
21085,Grayson County,KY,AE,1.422768,0.2522,2.0716,1.4522420618879999
21085,Grayson County,KY,WEC,2.084834,0.2522,2.0716,2.128023421144
21087,Green County,KY,AE,1.417902,0.261,2.0716,1.4472752578319998
21087,Green County,KY,WEC,2.084924,0.261,2.0716,2.1281152855839998
21089,Greenup County,KY,AE,1.324849,0.1976,0.0,1.324849
21089,Greenup County,KY,WEC,2.083414,0.1976,0.0,2.083414
21091,Hancock County,KY,AE,1.425023,0.2383,0.1883,1.427706318309
21091,Hancock County,KY,WEC,2.084926,0.2383,0.1883,2.088851915658
21093,Hardin County,KY,AE,1.387979,0.234,2.0716,1.416732372964
21093,Hardin County,KY,WEC,2.084297,0.234,2.0716,2.127475296652
21095,Harlan County,KY,AE,1.178087,0.2512,1.5066,1.195836058742
21095,Harlan County,KY,WEC,2.081073,0.2512,1.5066,2.112426445818
21097,Harrison County,KY,AE,1.319671,0.171,0.9416,1.3320970221360002
21097,Harrison County,KY,WEC,2.083318,0.171,0.9416,2.102934522288
21099,Hart County,KY,AE,1.419455,0.2655,3.2015,1.4648988518249997
21099,Hart County,KY,WEC,2.084886,0.2655,3.2015,2.1516336252899997
21101,Henderson County,KY,AE,1.444662,0.2355,0.1883,1.447382298546
21101,Henderson County,KY,WEC,2.085017,0.2355,0.1883,2.088943087011
21103,Henry County,KY,AE,1.328694,0.208,0.7533,1.338703051902
21103,Henry County,KY,WEC,2.083442,0.208,0.7533,2.0991365685859997
21105,Hickman County,KY,AE,1.513024,0.3138,2.0716,1.544367805184
21105,Hickman County,KY,WEC,2.086217,0.3138,2.0716,2.129435071372
21107,Hopkins County,KY,AE,1.466199,0.1969,0.7533,1.477243877067
21107,Hopkins County,KY,WEC,2.08528,0.1969,0.7533,2.10098841424
21109,Jackson County,KY,AE,1.350051,0.2044,1.3183,1.3678487223329998
21109,Jackson County,KY,WEC,2.083474,0.2044,1.3183,2.110940437742
21111,Jefferson County,KY,AE,1.377907,0.2221,0.7533,1.388286773431
21111,Jefferson County,KY,WEC,2.084349,0.2221,0.7533,2.100050401017
21113,Jessamine County,KY,AE,1.360679,0.2221,2.2599,1.391428984721
21113,Jessamine County,KY,WEC,2.083943,0.2221,2.2599,2.131038027857
21115,Johnson County,KY,AE,1.360382,0.233,0.3766,1.365505198612
21115,Johnson County,KY,WEC,2.083638,0.233,0.3766,2.091484980708
21117,Kenton County,KY,AE,1.306305,0.1885,0.3766,1.31122454463
21117,Kenton County,KY,WEC,2.082891,0.1885,0.3766,2.0907351675059997
21119,Knott County,KY,AE,1.356328,0.2166,1.5066,1.376762437648
21119,Knott County,KY,WEC,2.083293,0.2166,1.5066,2.1146798923379997
21121,Knox County,KY,AE,1.392126,0.2146,2.0716,1.420965282216
21121,Knox County,KY,WEC,2.084198,0.2146,2.0716,2.1273742457680003
21123,Larue County,KY,AE,1.391529,0.262,2.2599,1.4229761638710001
21123,Larue County,KY,WEC,2.084533,0.262,2.2599,2.131641361267
21125,Laurel County,KY,AE,1.377748,0.2096,1.1299,1.3933151746519998
21125,Laurel County,KY,WEC,2.084051,0.2096,1.1299,2.107598692249
21127,Lawrence County,KY,AE,1.358237,0.2317,0.565,1.3659110390499998
21127,Lawrence County,KY,WEC,2.083837,0.2317,0.565,2.09561067905
21129,Lee County,KY,AE,1.354344,0.2011,1.3183,1.372198316952
21129,Lee County,KY,WEC,2.083712,0.2011,1.3183,2.1111815752959995
21131,Leslie County,KY,AE,1.357622,0.2212,2.2599,1.3883028995780002
21131,Leslie County,KY,WEC,2.083421,0.2212,2.2599,2.130504231179
21133,Letcher County,KY,AE,1.318222,0.2223,0.9416,1.330634378352
21133,Letcher County,KY,WEC,2.082757,0.2223,0.9416,2.1023682399120003
21135,Lewis County,KY,AE,1.317079,0.1779,0.0,1.317079
21135,Lewis County,KY,WEC,2.083045,0.1779,0.0,2.083045
21137,Lincoln County,KY,AE,1.364596,0.2232,1.1299,1.3800145702039999
21137,Lincoln County,KY,WEC,2.083955,0.2232,1.1299,2.1075016075449997
21139,Livingston County,KY,AE,1.463827,0.256,1.1299,1.480366781273
21139,Livingston County,KY,WEC,2.085494,0.256,1.1299,2.109057996706
21141,Logan County,KY,AE,1.457438,0.2244,1.1299,1.4739055919619999
21141,Logan County,KY,WEC,2.085499,0.2244,1.1299,2.109063053201
21143,Lyon County,KY,AE,1.497224,0.2253,2.2599,1.531059765176
21143,Lyon County,KY,WEC,2.086464,0.2253,2.2599,2.133615999936
21145,McCracken County,KY,AE,1.50627,0.3346,2.6365,1.54598280855
21145,McCracken County,KY,WEC,2.086123,0.3346,2.6365,2.1411236328950003
21147,McCreary County,KY,AE,1.43006,0.2419,1.6949,1.4542980869400002
21147,McCreary County,KY,WEC,2.084563,0.2419,1.6949,2.119894258287
21149,McLean County,KY,AE,1.455412,0.2094,0.1883,1.458152540796
21149,McLean County,KY,WEC,2.085118,0.2094,0.1883,2.089044277194
21151,Madison County,KY,AE,1.370673,0.2072,0.9416,1.383579256968
21151,Madison County,KY,WEC,2.084033,0.2072,0.9416,2.103656254728
21153,Magoffin County,KY,AE,1.357377,0.2374,0.9416,1.3701580618320002
21153,Magoffin County,KY,WEC,2.083431,0.2374,0.9416,2.1030485862960004
21155,Marion County,KY,AE,1.385849,0.2669,1.8832,1.411947308368
21155,Marion County,KY,WEC,2.084581,0.2669,1.8832,2.123837829392
21157,Marshall County,KY,AE,1.518753,0.266,2.2599,1.553075299047
21157,Marshall County,KY,WEC,2.086179,0.266,2.2599,2.133324559221
21159,Martin County,KY,AE,1.368321,0.1943,0.1883,1.370897548443
21159,Martin County,KY,WEC,2.0837,0.1943,0.1883,2.0876236071
21161,Mason County,KY,AE,1.317623,0.1821,0.1883,1.3201040841090002
21161,Mason County,KY,WEC,2.083313,0.1821,0.1883,2.087235878379
21163,Meade County,KY,AE,1.385686,0.2299,0.1883,1.388295246738
21163,Meade County,KY,WEC,2.084449,0.2299,0.1883,2.0883740174670002
21165,Menifee County,KY,AE,1.351935,0.1895,1.1299,1.3672105135650001
21165,Menifee County,KY,WEC,2.08339,0.1895,1.1299,2.10693022361
21167,Mercer County,KY,AE,1.371846,0.2447,2.2599,1.402848347754
21167,Mercer County,KY,WEC,2.084196,0.2447,2.2599,2.131296745404
21169,Metcalfe County,KY,AE,1.425249,0.2463,2.0716,1.4547744582839999
21169,Metcalfe County,KY,WEC,2.084904,0.2463,2.0716,2.128094871264
21171,Monroe County,KY,AE,1.44637,0.2258,1.5066,1.46816101042
21171,Monroe County,KY,WEC,2.08516,0.2258,1.5066,2.11657502056
21173,Montgomery County,KY,AE,1.331488,0.1909,1.1299,1.346532482912
21173,Montgomery County,KY,WEC,2.083438,0.1909,1.1299,2.106978765962
21175,Morgan County,KY,AE,1.358794,0.2168,0.9416,1.371588404304
21175,Morgan County,KY,WEC,2.083441,0.2168,0.9416,2.1030586804560003
21177,Muhlenberg County,KY,AE,1.461689,0.2105,1.5066,1.483710806474
21177,Muhlenberg County,KY,WEC,2.08539,0.2105,1.5066,2.11680848574
21179,Nelson County,KY,AE,1.391092,0.2362,2.0716,1.4199098618719999
21179,Nelson County,KY,WEC,2.084615,0.2362,2.0716,2.12779988434
21181,Nicholas County,KY,AE,1.333424,0.1717,1.1299,1.348490357776
21181,Nicholas County,KY,WEC,2.083389,0.1717,1.1299,2.106929212311
21183,Ohio County,KY,AE,1.441958,0.2241,1.5066,1.4636825392280002
21183,Ohio County,KY,WEC,2.085073,0.2241,1.5066,2.116486709818
21185,Oldham County,KY,AE,1.362907,0.2236,0.7533,1.373173778431
21185,Oldham County,KY,WEC,2.0839,0.2236,0.7533,2.0995980187
21187,Owen County,KY,AE,1.317761,0.1809,0.9416,1.330169037576
21187,Owen County,KY,WEC,2.083391,0.1809,0.9416,2.1030082096560005
21189,Owsley County,KY,AE,1.375717,0.21,1.1299,1.391261226383
21189,Owsley County,KY,WEC,2.083904,0.21,1.1299,2.107450031296
21191,Pendleton County,KY,AE,1.308976,0.1649,0.0,1.308976
21191,Pendleton County,KY,WEC,2.083259,0.1649,0.0,2.083259
21193,Perry County,KY,AE,1.373678,0.2258,2.4482,1.4073083847959997
21193,Perry County,KY,WEC,2.083614,0.2258,2.4482,2.1346250379479996
21195,Pike County,KY,AE,1.250388,0.1755,0.1883,1.2527424806040002
21195,Pike County,KY,WEC,2.081736,0.1755,0.1883,2.085655908888
21197,Powell County,KY,AE,1.357893,0.189,0.9416,1.370678920488
21197,Powell County,KY,WEC,2.083738,0.189,0.9416,2.1033584770080003
21199,Pulaski County,KY,AE,1.412206,0.2177,1.3183,1.430823111698
21199,Pulaski County,KY,WEC,2.084703,0.2177,1.3183,2.112185639649
21201,Robertson County,KY,AE,1.319466,0.1809,0.7533,1.329405537378
21201,Robertson County,KY,WEC,2.083252,0.1809,0.7533,2.098945137316
21203,Rockcastle County,KY,AE,1.362048,0.2033,1.1299,1.377437780352
21203,Rockcastle County,KY,WEC,2.083726,0.2033,1.1299,2.107270020074
21205,Rowan County,KY,AE,1.336186,0.1668,1.1299,1.351283565614
21205,Rowan County,KY,WEC,2.083266,0.1668,1.1299,2.106804822534
21207,Russell County,KY,AE,1.429616,0.2349,3.2015,1.4753851562399998
21207,Russell County,KY,WEC,2.085022,0.2349,3.2015,2.1517739793299997
21209,Scott County,KY,AE,1.325577,0.1943,1.6949,1.3480442045730001
21209,Scott County,KY,WEC,2.083399,0.1943,1.6949,2.118710529651
21211,Shelby County,KY,AE,1.346108,0.2102,1.5066,1.366388463128
21211,Shelby County,KY,WEC,2.083824,0.2102,1.5066,2.115218892384
21213,Simpson County,KY,AE,1.484065,0.2342,0.9416,1.49803895604
21213,Simpson County,KY,WEC,2.085666,0.2342,0.9416,2.105304631056
21215,Spencer County,KY,AE,1.369602,0.2134,1.8832,1.3953943448639998
21215,Spencer County,KY,WEC,2.084257,0.2134,1.8832,2.1235077278239998
21217,Taylor County,KY,AE,1.398575,0.2686,2.2599,1.4301813964249999
21217,Taylor County,KY,WEC,2.084627,0.2686,2.2599,2.131737485573
21219,Todd County,KY,AE,1.455958,0.234,1.3183,1.475151894314
21219,Todd County,KY,WEC,2.085329,0.234,1.3183,2.1128198922070003
21221,Trigg County,KY,AE,1.499442,0.2352,1.8832,1.527679491744
21221,Trigg County,KY,WEC,2.085962,0.2352,1.8832,2.1252448363839997
21223,Trimble County,KY,AE,1.339023,0.2259,0.3766,1.344065760618
21223,Trimble County,KY,WEC,2.08351,0.2259,0.3766,2.0913564986599997
21225,Union County,KY,AE,1.44611,0.226,0.0,1.44611
21225,Union County,KY,WEC,2.085047,0.226,0.0,2.085047
21227,Warren County,KY,AE,1.451251,0.2194,1.3183,1.470382841933
21227,Warren County,KY,WEC,2.085475,0.2194,1.3183,2.112967816925
21229,Washington County,KY,AE,1.376948,0.2518,2.0716,1.405472854768
21229,Washington County,KY,WEC,2.084325,0.2518,2.0716,2.1275038767
21231,Wayne County,KY,AE,1.443613,0.2419,2.6365,1.481673856745
21231,Wayne County,KY,WEC,2.084713,0.2419,2.6365,2.139676458245
21233,Webster County,KY,AE,1.458665,0.1999,0.0,1.458665
21233,Webster County,KY,WEC,2.085106,0.1999,0.0,2.085106
21235,Whitley County,KY,AE,1.400555,0.2351,1.8832,1.42693025176
21235,Whitley County,KY,WEC,2.084417,0.2351,1.8832,2.123670740944
21237,Wolfe County,KY,AE,1.352723,0.2108,1.1299,1.3680074171769998
21237,Wolfe County,KY,WEC,2.083493,0.2108,1.1299,2.107034387407
21239,Woodford County,KY,AE,1.354278,0.2268,2.0716,1.382333223048
21239,Woodford County,KY,WEC,2.083956,0.2268,2.0716,2.127127232496
22001,Acadia Parish,LA,AE,2.035564,0.5103,7.7213,2.192736003132
22001,Acadia Parish,LA,WEC,2.094025,0.5103,7.7213,2.255710952325
22003,Allen Parish,LA,AE,1.997151,0.4949,6.7797,2.132551846347
22003,Allen Parish,LA,WEC,2.093319,0.4949,6.7797,2.2352397482430004
22005,Ascension Parish,LA,AE,2.023098,0.4616,4.5198,2.1145379834040003
22005,Ascension Parish,LA,WEC,2.094323,0.4616,4.5198,2.1889822109540003
22007,Assumption Parish,LA,AE,2.084908,0.5479,6.0264,2.210552895712
22007,Assumption Parish,LA,WEC,2.095055,0.5479,6.0264,2.2213113945200003
22009,Avoyelles Parish,LA,AE,1.955482,0.5111,6.5913,2.084373685066
22009,Avoyelles Parish,LA,WEC,2.09279,0.5111,6.5913,2.23073206727
22011,Beauregard Parish,LA,AE,2.000368,0.4727,6.2147,2.124684870096
22011,Beauregard Parish,LA,WEC,2.093482,0.4727,6.2147,2.2235856258539997
22013,Bienville Parish,LA,AE,1.864558,0.6394,10.1695,2.05417422581
22013,Bienville Parish,LA,WEC,2.091142,0.6394,10.1695,2.30380068569
22015,Bossier Parish,LA,AE,1.847881,0.6304,5.838,1.9557602927800002
22015,Bossier Parish,LA,WEC,2.091132,0.6304,5.838,2.21321228616
22017,Caddo Parish,LA,AE,1.861778,0.643,6.7797,1.988000963066
22017,Caddo Parish,LA,WEC,2.091321,0.643,6.7797,2.2331062898370004
22019,Calcasieu Parish,LA,AE,2.043007,0.498,7.7213,2.2007536994909995
22019,Calcasieu Parish,LA,WEC,2.094398,0.498,7.7213,2.256112752774
22021,Caldwell Parish,LA,AE,1.894221,0.5909,10.5461,2.093987440881
22021,Caldwell Parish,LA,WEC,2.091665,0.5909,10.5461,2.312254082565
22023,Cameron Parish,LA,AE,2.145327,0.504,8.2863,2.3230952312009996
22023,Cameron Parish,LA,WEC,2.095932,0.504,8.2863,2.2696072133159997
22025,Catahoula Parish,LA,AE,1.934988,0.6128,6.5913,2.0625288640440003
22025,Catahoula Parish,LA,WEC,2.092262,0.6128,6.5913,2.230169265206
22027,Claiborne Parish,LA,AE,1.835285,0.6368,8.6629,1.9942739042650002
22027,Claiborne Parish,LA,WEC,2.091178,0.6368,8.6629,2.2723346589620004
22029,Concordia Parish,LA,AE,1.954113,0.5905,6.5913,2.082914450169
22029,Concordia Parish,LA,WEC,2.092609,0.5905,6.5913,2.2305391370170002
22031,De Soto Parish,LA,AE,1.88454,0.5535,5.2731,1.9839136787400002
22031,De Soto Parish,LA,WEC,2.09158,0.5535,5.2731,2.2018711049800004
22033,East Baton Rouge Parish,LA,AE,1.986613,0.439,5.838,2.1025914669400003
22033,East Baton Rouge Parish,LA,WEC,2.093579,0.439,5.838,2.2158021420200003
22035,East Carroll Parish,LA,AE,1.842867,0.5418,8.8512,2.005982843904
22035,East Carroll Parish,LA,WEC,2.091151,0.5418,8.8512,2.2762429573119998
22037,East Feliciana Parish,LA,AE,1.953513,0.4671,6.968,2.08963378584
22037,East Feliciana Parish,LA,WEC,2.092811,0.4671,6.968,2.23863807048
22039,Evangeline Parish,LA,AE,1.990953,0.504,6.968,2.1296826050399997
22039,Evangeline Parish,LA,WEC,2.093216,0.504,6.968,2.2390712908799997
22041,Franklin Parish,LA,AE,1.880189,0.6325,9.2279,2.053690960731
22041,Franklin Parish,LA,WEC,2.091543,0.6325,9.2279,2.284548496497
22043,Grant Parish,LA,AE,1.922076,0.5731,9.0395,2.0958220600199997
22043,Grant Parish,LA,WEC,2.09202,0.5731,9.0395,2.2811281479
22045,Iberia Parish,LA,AE,2.08402,0.5301,6.2147,2.2135355909400003
22045,Iberia Parish,LA,WEC,2.095176,0.5301,6.2147,2.225384902872
22047,Iberville Parish,LA,AE,2.023957,0.4598,5.0847,2.1268691415789998
22047,Iberville Parish,LA,WEC,2.094228,0.4598,5.0847,2.2007132111160006
22049,Jackson Parish,LA,AE,1.877209,0.5625,10.3578,2.0716465538019997
22049,Jackson Parish,LA,WEC,2.091362,0.5625,10.3578,2.307981093236
22051,Jefferson Parish,LA,AE,2.144551,0.5528,5.0847,2.253594984697
22051,Jefferson Parish,LA,WEC,2.095858,0.5528,5.0847,2.2024260917260006
22053,Jefferson Davis Parish,LA,AE,2.040277,0.5087,9.0395,2.224707839415
22053,Jefferson Davis Parish,LA,WEC,2.094148,0.5087,9.0395,2.2834485084600002
22055,Lafayette Parish,LA,AE,2.031338,0.5039,8.4746,2.2034857701479997
